Noyan Abr Arvan Co. ( Private Joint Stock)	NOAVARAN SHABAKEH SABZ MEHREGAN (Ltd.) (AS59441)	48
backupnow.se	Nordlo Sundsvall AB (AS61146)	1
DIGITALOCEAN-ASN	GOOGLE (AS15169)	5
EUSHC	EUSHC (AS3512)	2
nameserver-a.com	Akamai Connected Cloud (AS63949)	1
DIGICERT	DOSARREST (AS19324)	2
ns14.net	Toyota Motor Europe SA (AS31154)	4
cis3000.com	GO-DADDY-COM-LLC (AS398101)	1
OVH SAS	ZINET.NET.PL Sp. z.o.o. (AS41508)	3
greenixhosting.com	BIGSCOOTS (AS394303)	1
AMAZON-02	UNIFIEDLAYER-AS-1 (AS46606)	59
KIFU (Governmental Info Tech Development Agency)	Invitech ICT Services Kft. (AS12301)	1
CLOUDFLARENET	Digital Storage Company Limited (AS56153)	9
AHNET-AS	AFFINITY-INTER (AS18447)	58
CLOUDFLARENET	LIGHTBOUND-AS (AS7332)	1
ACTIVE 24, s.r.o.	Bahnhof AB (AS8473)	2
matkaraja.in	QTIME BUSINESSES PRIVATE LIMITED (AS141004)	1
kappagram.gr	Hetzner Online GmbH (AS24940)	1
muratsoft.com	OWEB Bilisim Teknolojileri A.S. (AS211871)	1
MTN Business Solutions	Hostinger International Limited (AS47583)	1
railstream.tv	ATT-INTERNET4 (AS7018)	1
IONOS SE	Deutsche Telekom AG (AS3320)	24
bitbit.net	Redpill Linpro AS (AS39029)	22
MICROSOFT-CORP-MSN-AS-BLOCK	FMO Flughafen Muenster/Osnabrueck GmbH (AS8454)	1
eib-rz.de	OXITGEN AG (AS204065)	3
secdns.eu	Akamai Connected Cloud (AS63949)	4
AMAZON-02	OPTIDATA LTDA (AS262967)	1
hostgator.in	CLOUDFLARENET (AS13335)	12
cuaa.edu	CUW-1 (AS53355)	1
Ans Academy Limited	Ans Academy Limited (AS61323)	42
ipaserver.com	Aria Web Development LLC (AS57230)	1
myhostadmin.net	PEG-HK (AS398478)	8
ipcom GmbH	Scaleway S.a.s. (AS12876)	24
einet.kr	LG DACOM Corporation (AS3786)	1
CLOUDFLARENET	IPB Internet Provider in Berlin GmbH (AS20647)	4
domains.lt	DIGITALOCEAN-ASN (AS14061)	2
42.pl	ZINET.NET.PL Sp. z.o.o. (AS41508)	3
CLOUDFLARENET	Edinaya Set Limited Liability Company (AS39134)	21
serviciodns.es	GOOGLE-CLOUD-PLATFORM (AS396982)	1
alidns.com	Zhengzhou Fastidc Technology Co.,Ltd. (AS56005)	1
NETWORK-SOLUTIONS-HOSTING	Cloudflare London, LLC (AS209242)	2
anysrv.ru	GlavTel ltd (AS203004)	2
impressed.nl	CLDIN B.V. (AS48635)	1
mijn.host	mijn.host B.V. (AS214673)	2
mailfence.com	OVH SAS (AS16276)	1
Eurofiber France SAS	Eurofiber France SAS (AS35625)	10
kujawsko-pomorskie.pl	LeaseWeb Netherlands B.V. (AS60781)	1
xen.hk	HongKong Commercial Internet Exchange (AS7540)	2
IsIran	IsIran (AS25306)	6
moreshet-maran.com	Cellcom Fixed Line Communication L.P (AS1680)	1
privatedomainblack.com	Gigahost AS (AS56655)	1
masterweb.net	Alibaba US Technology Co., Ltd. (AS45102)	2
Noyan Abr Arvan Co. ( Private Joint Stock)	Faraso Samaneh Pasargad Ltd. (AS57497)	12
vmit.eu	Cloudflare London, LLC (AS209242)	1
CLOUDFLARENET	The Cloud Simplified Limited (AS61419)	1
worldwidedns.net	AMAZON-02 (AS16509)	1
stormmedia.pl	STORMmedia sp. z o.o. (AS56628)	1
co.za	IS (AS3741)	32
unknown	GTCOMM (AS36666)	3
exler.vip	Hetzner Online GmbH (AS24940)	1
nhs.uk	SUCURI-SEC (AS30148)	1
AMAZON-02	COLUMBIA-GW (AS14)	1
mindpool.net	Hetzner Online GmbH (AS24940)	2
one.com	Blue IT Aps (AS42686)	1
IONOS SE	Onlycable Fibra Sl (AS201343)	1
hearstnp.com	DIGITALOCEAN-ASN (AS14061)	2
boyens-medien.de	Hetzner Online GmbH (AS24940)	1
nunsextube.com	Serverel Inc. (AS50245)	1
heartland.edu	CIRBN-LLC (AS62523)	1
Host Europe GmbH	UMAINE-SYS-AS (AS557)	1
schlundtech.de	DIGITALOCEAN-ASN (AS14061)	3
ipcom GmbH	R-KOM Regensburger Telekommunikationsgesellschaft mbH (AS12611)	1
DIGICERT	Aire Networks Del Mediterraneo Sl Unipersonal (AS29119)	6
sdhd.be	Serverius Holding B.V. (AS50673)	3
shopping-peru.com	OVH SAS (AS16276)	1
zonedns.vn	NhanHoa Software company (AS131353)	35
zoneedit.com	Bigband Sdn Bhd (AS132111)	2
OVH SAS	SdV-Plurimedia (AS8839)	4
hyp.net	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	41
filoestudio.com	DinaHosting S.L. (AS42612)	2
a1.net	Akenes SA (AS61098)	3
maehdros.net	Scaleway S.a.s. (AS12876)	1
SECURITYSERVICES	Wix.com Ltd. (AS58182)	14
ESTRUXTURE-ON-19122	Renater (AS2200)	1
com.br	FASTLY (AS54113)	8
SECURITYSERVICES	LANDSTAR (AS14417)	1
noblesystem.com	GABIA Inc. (AS17589)	1
Adman LLC	Adman LLC (AS57494)	18
Domain names registrar REG.RU, Ltd	Citytelecom LLC (AS3175)	6
govt.nz	AMAZON-02 (AS16509)	10
ac.at	Telekom Austria (AS8447)	1
lehigh.edu	LEHIGH (AS6522)	1
ac.uk	X4B DDoS Protected Announcements (AS136165)	2
policia.es	Telefonica De Espana S.a.u. (AS3352)	3
iservices4u.eu	Hetzner Online GmbH (AS24940)	1
todomaipu.cl	SOC. COMERCIAL WIRENET CHILE LTDA. (AS265831)	1
ramfarco.ir	Netafraz Iranian Ltd. (AS212216)	1
com.au	GO-DADDY-COM-LLC (AS398101)	1
venuecom.com	LIQUIDWEB (AS32244)	1
hostnext.net	Hetzner Online GmbH (AS24940)	16
edu.ua	Comfo LTD (AS41631)	1
Servicos De Comunicacoes E Multimedia S.A.	Nos Comunicacoes, S.A. (AS1897)	14
emzy.de	Hetzner Online GmbH (AS24940)	1
syntara.net	AMAZON-02 (AS16509)	1
runesa.eu	Signet B.V. (AS35470)	2
upc.biz	Digiweb ltd (AS29650)	2
OVH SAS	Clever Cloud SAS (AS213394)	8
MICROSOFT-CORP-MSN-AS-BLOCK	Xserver Inc. (AS131965)	9
simnet.is	Sensa ehf (AS43892)	2
addicosolutions.net	QTS-SUW1-ATL1 (AS20141)	1
zadns.me	VNG Corporation (AS38244)	15
CLOUDFLARENET	VELOCITY-BNA (AS18664)	1
k1net.de	23M GmbH (AS47447)	2
VNET a.s.	SH.cz s.r.o. (AS39392)	2
hispalisdns.com	AMAZON-02 (AS16509)	3
CLOUDFLARENET	PT. Cyberindo Mega Persada (AS132644)	2
CLOUDFLARENET	Individual Network Berlin (IN-Berlin) e.V. (AS29670)	3
td-fn.net	Hetzner Online GmbH (AS24940)	3
CLOUDFLARENET	Haridus- ja Teadusministeerium (AS3221)	2
comwave.net	GO-DADDY-COM-LLC (AS398101)	1
albertahealthservices.ca	TELUS Communications (AS852)	1
INTERNET CZ, a.s.	Hostkey B.v. (AS57043)	1
stmartin.edu	WA-K20 (AS10430)	1
CLOUDFLARENET	Netsample SARL (AS203495)	1
hostsvr.net	Freethought Internet Limited (AS41000)	3
cca.de	Deutsche Telekom AG (AS3320)	1
creaswiss.ch	Sunrise GmbH (AS6730)	2
co.za	AS-VULTR (AS20473)	3
neosoft.hu	Magyar Telekom Plc. (AS5483)	3
whitelabelserver.nl	Serverius Holding B.V. (AS50673)	2
tasam.org	Cizgi Telekomunikasyon Anonim Sirketi (AS42807)	1
ORACLE-BMC-31898	ATT-INTERNET4 (AS7018)	4
Universitaet Stuttgart	Mittwald CM Service GmbH & Co. KG (AS15817)	4
gc.ca	CDAGOVN (AS2675)	1
SECURITYSERVICES	SIA Tet (AS12578)	3
Akamai International B.V.	AUTOMATTIC (AS2635)	13
anristudio.com	UPCLOUDUSA (AS25697)	1
jazztour.ru	Technology & Networks LLC (AS30833)	1
intrabit.ro	Inovo Solutions Srl (AS49023)	1
gogocloud.cl	CLOUDFLARENET (AS13335)	4
existanze.gr	Hetzner Online GmbH (AS24940)	1
com.br	IBEXNET TELECOM LTDA-ME (AS267328)	1
zenesis.net	South West Communications Group Ltd (AS21470)	2
Host Europe GmbH	KMBSU-AS (AS55052)	1
CLOUDFLARENET	COLOSOLUTIONS (AS16557)	1
codyco.net	Signet B.V. (AS20857)	1
acens Technologies, S.L.	GOOGLE-CLOUD-PLATFORM (AS396982)	7
co.uk	Cloudflare London, LLC (AS209242)	44
infomaniak.com	Scaleway S.a.s. (AS12876)	9
netpower.no	Emp Secure As (AS28824)	1
CLOUDFLARENET	Parallel Web Cloud Services (AS137035)	4
OVH SAS	Eurofiber France SAS (AS198682)	3
AMAZON-02	Level 27 BVBA (AS59943)	2
Xserver Inc.	CLOUDFLARENET (AS13335)	28
Host Europe GmbH	Signet B.V. (AS35470)	4
nic.ru	Adman LLC (AS57494)	8
LeaseWeb Netherlands B.V.	Hetzner Online GmbH (AS24940)	9
dsslive.in	YOTTA NETWORK SERVICES PRIVATE LIMITED (AS140641)	1
Host Europe GmbH	manitu GmbH (AS34240)	5
lima-city.de	23M GmbH (AS47447)	22
com.br	Durand do Brasil Ltda (AS22356)	7
HURRICANE	Hetzner Online GmbH (AS24940)	40
linode.com	ICONZ Ltd (AS4770)	5
AMAZON-02	BIT BV (AS12859)	3
CHINANET SiChuan Telecom Internet Data Center	CLOUDFLARENET (AS13335)	15
joker.com	CLOUDFLARENET (AS13335)	5
abedns.net	AMAZON-02 (AS16509)	1
GOOGLE	ENGEPLUS INFORMATICA LTDA (AS28292)	2
tedcruz.org	CLOUDFLARENET (AS13335)	1
CLOUDFLARENET	Atman Sp. z o.o. (AS24723)	7
1984.is	Greenhost BV (AS47172)	11
org.tr	Turk Telekom (AS9121)	6
wp.pl	Wirtualna Polska Media S.A. (AS31080)	13
Otsuka Corp.	Otsuka Corp. (AS17514)	29
Webglobe, a.s.	VSHosting s.r.o. (AS43541)	36
KASIKORNBANK PUBLIC COMPANY LIMITED	KASIKORNBANK PUBLIC COMPANY LIMITED (AS7630)	3
binele.it	Asimo Networks B.V. (AS49127)	2
atlanticbluehosting.com	HostUS (AS7489)	1
photo-gallery.jp	Asahi Net (AS4685)	1
tele2.net	FASTLY (AS54113)	17
uraltcom.ru	Company Uraltranskom Ltd. (AS41082)	2
CLOUDFLARENET	UWM (AS54840)	1
dp-is.com	DP-IS (AS21854)	2
ARN	Telecom Algeria (AS36947)	3
Deutsche Telekom AG	GLS IT Services GmbH (AS60254)	9
certif.net	Scaleway S.a.s. (AS12876)	1
dnsimple.com	SQUARESPACE (AS53831)	6
Consortium GARR	Regione Toscana (AS6882)	13
295CA-TOR-ASN	295CA-TOR-ASN (AS36493)	4
regfish GmbH	Host Europe GmbH (AS8972)	1
AMAZON-02	Viking Host B.V. (AS48684)	2
pushok.net	AMAZON-AES (AS14618)	1
JSC Selectel	Domain names registrar REG.RU, Ltd (AS197695)	24
astral.ru	JSC IOT (AS29182)	1
unknown	AS-26496-GO-DADDY-COM-LLC (AS26496)	11
nexxt.cc	Hetzner Online GmbH (AS24940)	1
NTSC-ASN2	NTS-ONLINE (AS13693)	2
Cloud DNS Ltd	COLT Technology Services Group Limited (AS8220)	1
Aruba S.p.A.	Retelit Digital Services S.p.A. (AS3302)	8
maes-media.be	Devrandom.be BV (AS208725)	3
IONOS SE	comtrance service GmbH (AS30962)	6
rzone.de	Leibold Sicherheits- & Informationstechnik GmbH (AS200395)	1
millionairebizpro.com	NETWORK-SOLUTIONS-HOSTING (AS19871)	4
clubgirls.ru	Serverel Inc. (AS50245)	1
GOOGLE	NETSOLUS-NETWORKS (AS36489)	3
YANDEX LLC	PJSC Moscow city telephone network (AS25513)	7
Cloud DNS Ltd	GO-DADDY-COM-LLC (AS398101)	2
mtmary.edu	AMAZON-02 (AS16509)	1
islaweb.com	Soluciones Corporativas IP, SL (AS57910)	2
rzone.de	Mittwald CM Service GmbH & Co. KG (AS15817)	18
ns-thar.nl	Equinix (EMEA) Acquisition Enterprises B.V. (AS15830)	1
desguacesbecerril.com	IONOS SE (AS8560)	1
SECURITYSERVICES	shanghai science and technology network communication limited company (AS17775)	1
escapenet.ch	AMAZON-02 (AS16509)	1
Retelit Digital Services S.p.A.	Retelit Digital Services S.p.A. (AS5602)	5
vps-moon.com	CS LOXINFO Public Company Limited. (AS9891)	14
NIXIHOST	NIXIHOST (AS46505)	15
swanndvr.net	INFOLINK-MIA (AS15083)	4
NSONE	Dr. Ing. h.c. F. Porsche AG (AS33848)	14
pinterest.com	FASTLY (AS54113)	22
OVH SAS	Keliweb S.R.L (AS202675)	24
mpsv.cz	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	3
alidns.com	Shandong Mobile Communication Company Limited (AS24444)	1
afternorth.com	PBNET (AS14371)	2
CLOUDFLARENET	Flex Ltd. (AS21453)	2
Internet Initiative Japan Inc.	SAKURA Internet Inc. (AS7684)	13
silanserver.com	Euskaltel S.A. (AS12338)	1
rialcom.ru	Rial Com JSC (AS34456)	1
seaport.ru	Consumer Internet Cooperative PG-19 (AS60246)	1
tele3.cz	PE Denis Podolskii (AS61335)	1
unknown	TURNKEY-INTERNET (AS40244)	1
AMAZON-02	Fluccs Australia Australian Cloud Provider (AS55359)	2
fanaptelecom.net	Tose'h Fanavari Ertebabat Pasargad Arian Co. PJS (AS24631)	1
ensad.fr	Renater (AS2200)	1
Serbia BroadBand-Srpske Kablovske mreze d.o.o.	mCloud doo (AS35779)	2
1ago.be	1Ago CommV (AS211037)	1
leapswitch.com	IMMEDION (AS15085)	2
mjr.ru	OOO VPS (AS200487)	1
vist.is	Telia Cygate AB (AS197308)	1
powerhost.in	AMAZON-02 (AS16509)	5
Cloud DNS Ltd	GRUPO ZGH SPA (AS263702)	1
d-zone.ca	NEXCESS-NET (AS36444)	1
btnet.de	Ritter Technologie GmbH (AS197269)	3
NSONE	NL-811-40021 (AS40021)	4
dynu.com	BlueVPS OU (AS62005)	8
jpberlin.de	Heinlein-Support GmbH (AS199118)	10
Cloud DNS Ltd	SuperHosting.BG Ltd. (AS201200)	9
Host Europe GmbH	Hangzhou Alibaba Advertising Co.,Ltd. (AS37963)	7
mundogest.com	Hetzner Online GmbH (AS24940)	1
CLOUDFLARENET	ESDS Software Solution Limited. (AS45815)	12
GOOGLE	LEVEL3 (AS3356)	4
hostwinner.com	UNIFIEDLAYER-AS-1 (AS46606)	1
com.my	SKSA TECHNOLOGY SDN BHD (AS132241)	1
gov.pl	Komenda Glowna Policji (AS198704)	2
prioritycolo.com	AS-PRIORITYCOLO (AS30176)	1
irc-net.se	Telia Company AB (AS3301)	1
ad.jp	Future Spirits Co.,Ltd. (AS23824)	1
Akamai International B.V.	DIGITALOCEAN-ASN (AS14061)	10
timeweb.org	JSC IOT (AS29182)	31
Akamai International B.V.	Keio University (AS38635)	2
aditsystems.hosting	Bremen Briteline GmbH (AS30742)	1
com.br	Ferenz Networks (AS266400)	17
GOOGLE	CFS-AS01 (AS15299)	3
umr-cnrm.fr	Renater (AS2200)	1
web4u.cz	Vodafone Czech Republic a.s. (AS16019)	6
filmtakip.com	PremierDC Veri Merkezi Anonim Sirketi (AS42910)	1
vds.by	Jsc Globalonebel (AS28849)	1
GOOGLE	Akamai International B.V. (AS20940)	25
serverplus.online	Fannavari Etelaate Samane Kavoshgar Ide Ltd. (AS201691)	1
co.uk	LEVEL3 (AS3356)	1
name-services.com	Akamai International B.V. (AS20940)	1
rutgers.edu	FASTLY (AS54113)	2
fjuhsd.org	AMAZON-AES (AS14618)	1
AMAZON-02	VSE NET GmbH (AS9063)	2
subnet05.ru	Subnet LLC (AS57227)	1
IONOS SE	Aire Networks Del Mediterraneo Sl Unipersonal (AS29119)	7
idwebhost.id	Akamai Connected Cloud (AS63949)	3
vhostplatform.com	dataforest GmbH (AS58212)	1
secureserv.nl	Eurofiber Cloud Infra B.V. (AS25459)	1
CLOUDFLARENET	Meric Internet Teknolojileri A.S. (AS213257)	1
binariums-com.com	Scalaxy B.V. (AS58061)	1
alidns.com	SHARKTECH (AS46844)	4
ouva.net	Ouvanet Sarl (AS50087)	1
GANDI SAS	AMAZON-AES (AS14618)	14
db-center.net	FASTLY (AS54113)	1
Cloud DNS Ltd	Taiwan Fixed Network, Telco and Network Service Provider. (AS9924)	1
grabbyhost.com	NAMECHEAP-NET (AS22612)	1
inactive.net	DF-PTL1 (AS2044)	1
CLOUDFLARENET	Fusix Networks B.V. (AS57866)	1
ipacct.bg	IPACCT CABLE Ltd (AS31287)	8
NSONE	Mosaic Data Services, Inc. (AS203939)	1
stabletransit.com	AUTOMATTIC (AS2635)	2
edu.sa	Etihad Etisalat, a joint stock company (AS35819)	1
MORENET	MORENET (AS2572)	6
casino2025.space	Scalaxy B.V. (AS58061)	1
directnic.com	A2HOSTING (AS55293)	2
hostgator.com	Akamai Connected Cloud (AS63949)	5
CLOUDFLARENET	CTG Server Limited (AS152194)	43
localnet.fi	Local Loop Oy (AS204779)	1
dvgu.ru	Federal State Autonomous Educational Institution of Higher Education Far Eastern Federal Uni (AS12999)	1
net.il	Yediot Information Technologies ltd (AS12619)	8
autonom.ro	GTS Telecom SRL (AS5606)	1
Host Europe GmbH	BHN-33363 (AS33363)	4
bbwpspace.com	DataWeb Global Group B.V. (AS39572)	1
Zenex 5ive Limited	Zenex 5ive Limited (AS209181)	5
twgwebhost.com	IONOS SE (AS8560)	1
the-greens.org	Netwise Hosting Ltd (AS60800)	1
merdekacoppergold.com	Wow Internet Indonesia (AS58381)	1
co.uk	British Telecommunications PLC (AS2856)	22
jez4.com	NETACTUATE (AS394344)	1
checkdomain.de	23M GmbH (AS47447)	3
itechserver.com	AMAZON-AES (AS14618)	1
silkweb.ro	CLAUS WEB srl (AS203053)	2
co.za	Cybersmart (AS36874)	4
vdsnc.com	IHS Kurumsal Teknoloji Hizmetleri A.S (AS49126)	1
markcon.hu	Invitech ICT Services Kft. (AS12301)	1
Host Europe GmbH	Leaseweb Deutschland GmbH (AS28753)	10
cebrano.com	Contabo GmbH (AS51167)	1
nag.ru	JSC Selectel (AS49505)	2
timeweb.org	Rostelecom (AS25490)	1
wwindia.com	Web Werks India Pvt. Ltd. (AS133296)	1
Cloud DNS Ltd	Virtual Systems LLC (AS6698)	7
nameshield.net	OVH SAS (AS16276)	16
TAYLOR-CORPORATION	TAYLOR-CORPORATION (AS17195)	9
ci41.ru	JSC Selectel (AS50340)	2
GMO GlobalSign Holdings K.K.	Xserver Inc. (AS131965)	3
Deutsche Telekom AG	T-Systems International GmbH (AS34086)	17
Host Europe GmbH	NTT COMMUNICATIONS INDIA NETWORK SERVICES PRIVATE LIMITED (AS17439)	40
dn-s.nl	Team Blue Carrier Limited (AS29550)	4
Slovanet a.s.	Slovanet a.s. (AS8290)	1
AMAZON-02	Soluciones web on line s.l. (AS201446)	3
SECURITYSERVICES	China Telecom Group (AS4811)	2
uweb.ru	Webhost LLC (AS44094)	4
media99.com	RITTERNET (AS23404)	1
10022020test481-service1002012510022020.ru	Hetzner Online GmbH (AS24940)	1
ns25.de	Pixel X e.K. (AS60380)	2
srv.br	HVC-AS (AS29802)	4
hoster.kz	JSC Transtelecom (AS41798)	5
lesbianpornlab.com	DataWeb Global Group B.V. (AS39572)	1
Aixit GmbH	Aixit GmbH (AS29551)	4
MICROSOFT-CORP-MSN-AS-BLOCK	Gtd Internet S.A. (AS14259)	5
NetActuate, Inc	AS-26496-GO-DADDY-COM-LLC (AS26496)	1
GOOGLE	RAILWAY (AS400940)	1
NIKS	TimeWeb LLC (AS9123)	1
ne.jp	GMO GlobalSign Holdings K.K. (AS131921)	14
exonhost.com	GORILLASERVERS (AS53850)	3
Host Europe GmbH	dogado GmbH (AS8648)	3
de-nserver.de	dogado GmbH (AS45012)	41
com.br	Desktop Sigmanet Comunicacao Multimidia SA (AS28649)	6
CLOUDFLARENET	3W Infra B.V. (AS60144)	21
indowebsite.net	PT. Tujuh Ion Indonesia (AS136107)	11
AMAZON-02	APPLIEDI (AS14519)	1
Beget LLC	JSC ER-Telecom Holding (AS34590)	1
Akamai Connected Cloud	LEVEL3 (AS3356)	2
Domain names registrar REG.RU, Ltd	Voxility LLP (AS3223)	1
ultimatedisney.com	NTHL (AS11042)	2
arialhost.ro	CLOUDFLARENET (AS13335)	1
apahkam.ir	Netmihan Communication Company Ltd (AS204213)	1
edu.vn	VNPT Corp (AS45899)	6
SECURITYSERVICES	Capgemini Finland Oy (AS41701)	1
lumaserv.eu	LUMASERV GmbH (AS200303)	2
IMH-IAD	IMH-IAD (AS54641)	12
plusserver.com	Hetzner Online GmbH (AS24940)	17
multiplika.net	Contabo GmbH (AS51167)	1
CLOUDFLARENET	Aussie Broadband (AS4764)	2
virtua.org	VIRTUA-HEALTH (AS21897)	1
webzagor.com	Onur Ekren (AS203576)	2
magentaservidor.com	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
netcup GmbH	Hetzner Online GmbH (AS24940)	21
nwns.om	Omani Qatari Telecommunication Company SAOC (AS50010)	2
dnsv5.com	AS393942 (AS393942)	1
d-zone.ca	RRU-VIC-01 (AS397543)	1
ret.ru	LLC Real-net (AS13178)	1
ihsdnsx6.com	IHS Kurumsal Teknoloji Hizmetleri A.S (AS49126)	1
ne.jp	GOOGLE-CLOUD-PLATFORM (AS396982)	12
crimea-post.ru	Crimeainfocom Ltd (AS8654)	2
SOPRADO GmbH	SOPRADO GmbH (AS20546)	37
web247.in	PUBLIC-DOMAIN-REGISTRY (AS394695)	1
GANDI SAS	LeaseWeb Netherlands B.V. (AS60781)	5
domonap.ru	Servicepipe LLC (AS201706)	1
fastwyre.com	GOOGLE-CLOUD-PLATFORM (AS396982)	1
SECURITYSERVICES	GOOGLE-2 (AS19527)	1
linxisp.net	Almouroltec Servicos De Informatica E Internet Lda (AS24768)	9
Jisc Services Limited	Ans Academy Limited (AS61323)	1
CENTURYLINK-US-LEGACY-QWEST	Optimizely AB (AS30811)	3
fozzy.com	8 to Infinity Pte Ltd (AS45470)	1
Cyber_Folks S.A.	OVH SAS (AS16276)	31
co.jp	A.T.WORKS, Inc. (AS37916)	1
unknown	JSC IOT (AS29182)	21
timeweb.org	Hetzner Online GmbH (AS24940)	8
NForce Entertainment B.V.	WEBLINE19 (AS29757)	1
Host Europe GmbH	G3TEL-AS (AS4877)	1
Host Europe GmbH	Telecentro S.A. (AS27747)	1
alidns.com	CHINANET SiChuan Telecom Internet Data Center (AS38283)	5
ufjf.br	Rede Nacional de Ensino e Pesquisa (AS1916)	1
krones-group.com	PlusServer GmbH (AS61157)	2
xundns.com	CNSERVERS (AS40065)	11
AMAZON-AES	Hostkey B.v. (AS57043)	4
imb.ru	UniCredit Bank JSC (AS51721)	1
phase8.net	Virgin Media (AS5089)	1
uniwebsa.cc	LIQUIDWEB (AS32244)	2
mydomainwebhost.com	INTERNAP-BLOCK-4 (AS14744)	1
gob.ve	CANTV Servicios, Venezuela (AS8048)	24
com.br	REAJNet Telecom (AS271343)	1
solcon.nl	ProcoliX B.V. (AS51758)	1
jao.fi	MICROSOFT-CORP-MSN-AS-BLOCK (AS8075)	1
it.net	Sogei Societa' Generale d' Informatica S.p.A. (AS33964)	1
2b-host.com	velia.net Internetdienste GmbH (AS29066)	1
nforce.nl	NForce Entertainment B.V. (AS43350)	2
twmail.org	Data Communication Business Group (AS3462)	13
discountcasinobahis.com	SHARKTECH (AS46844)	1
wellmark.com	AMAZON-02 (AS16509)	1
CLOUDFLARENET	Florian Kolb (AS58087)	10
YANDEX LLC	Stek Kazan LLC (AS60651)	3
itsupport.ru	Jsc ru-center (AS47385)	1
dnsv5.com	Alibaba US Technology Co., Ltd. (AS45102)	13
ollatelecom.ru	Miran Ltd. (AS41722)	1
itash.ru	LLC Drugoy Telecom (AS201211)	6
tartan.digital	RELIABLESITE (AS23470)	1
bubblebuttpics.com	Webzilla B.V. (AS35415)	1
sectigoweb.com	CLDIN B.V. (AS48635)	4
Akamai International B.V.	Link11 GmbH (AS34309)	1
home.pl	LH.pl Sp. z o.o. (AS203417)	13
samyang.com	AMAZON-02 (AS16509)	1
f013jp2262.info	SAKURA Internet Inc. (AS7684)	1
com.ar	Telefonica de Argentina (AS10834)	14
siteground194.com	GOOGLE-CLOUD-PLATFORM (AS396982)	1
SOFTLAYER	INMOTION (AS22611)	1
11z.ru	Kontel LLC (AS204490)	1
bel.tr	Euronet Telekomunikasyon A.S. (AS199484)	1
knetsdns.com	Radore Veri Merkezi Hizmetleri A.S. (AS42926)	1
Cloud DNS Ltd	DIAMATRIX (AS327979)	1
hostnet.nl	TrueFullstaq B.V. (AS15703)	11
serveriai.lt	Informacines sistemos ir technologijos, UAB (AS61272)	5
CLDIN B.V.	AMAZON-02 (AS16509)	32
k9bytes.net	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
AMAZON-02	GOLDKEY-CORPORATION (AS393968)	2
ne.jp	GOOGLE (AS15169)	3
gay2019.com	DataWeb Global Group B.V. (AS39572)	1
img4mobi.com	Hetzner Online GmbH (AS24940)	1
Haridus- ja Teadusministeerium	Zone Media OU (AS49604)	1
cnmsn.net	China Telecom Group (AS4811)	1
Akamai International B.V.	IDD (AS6419)	6
ipcom GmbH	Domainkeskus Oy (AS29243)	1
inanelavern.name	AMAZON-AES (AS14618)	1
Westdeutscher Rundfunk Koln	Westdeutscher Rundfunk Koln (AS8303)	8
VIETNAM POSTS AND TELECOMMUNICATIONS GROUP	Thien Quang Digital technology joint stock company (AS140825)	1
Cloud DNS Ltd	Invitech ICT Services Kft. (AS12301)	1
india.ke	Hetzner Online GmbH (AS24940)	2
AMAZON-02	LINE Corporation (AS38631)	25
Hangzhou Alibaba Advertising Co.,Ltd.	UNIFIEDLAYER-AS-1 (AS46606)	4
speedcloudssd.com	Hetzner Online GmbH (AS24940)	2
nic.ru	PVimpelCom (AS3216)	40
OOO VPS	JSC Selectel (AS49505)	36
nic.ru	Stack Group, LLC (AS200044)	8
BIZLAND-SD	OVH SAS (AS16276)	5
Deutsche Telekom AG	NTT Global Data Centers EMEA GmbH (AS203329)	2
allit.be	OVH SAS (AS16276)	1
1gt.ru	JSC Selectel (AS50340)	3
DMZGlobal Ltd	INCAPSULA (AS19551)	4
SECURITYSERVICES	ROJAN AUSTRALIA (AS56270)	1
gzo.com	HVC-AS (AS29802)	6
xenatechnepal.net	Hetzner Online GmbH (AS24940)	2
OVH SAS	AS-VULTR (AS20473)	9
yoho.com	AS-DYNASCALE-LAS (AS32045)	1
breeze.host	OVH SAS (AS16276)	1
GOOGLE	Superonline Iletisim Hizmetleri A.S. (AS34984)	4
CLOUDFLARENET	Dinas Komunikasi, Informatika, Statistik dan Persandian Kabupaten Nunukan (AS150950)	1
com.br	IWEB-AS (AS32613)	11
hostnet.nl	One.com A/S (AS51468)	16
O2switch SAS	OVH SAS (AS16276)	9
pro-serve.be	Signet B.V. (AS20857)	1
DNA Oyj	GOOGLE-CLOUD-PLATFORM (AS396982)	2
Host Europe GmbH	Aspire Technology Solutions Ltd (AS51043)	1
NSONE	Xtudio Networks S.L.U. (AS60458)	1
Host Europe GmbH	Neighbourhood Cable (AS18371)	1
wowroms.com	IS-AS-1 (AS19318)	1
clinicauandes.cl	CLOUDFLARENET (AS13335)	1
unknown	WorldStream B.V. (AS49981)	9
Hetzner Online GmbH	Contabo GmbH (AS51167)	8
Host Europe GmbH	Colombia Movil (AS27831)	1
sternmarusa.cyou	AMAZON-02 (AS16509)	1
t5.ru	ZSRCT TECOS Ltd. (AS41469)	2
macorkhosting.com	NETWORK-SOLUTIONS-HOSTING (AS19871)	1
